FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
85.9926419015578,108.62553917588143,554.5272456566736,12.787387166114996,34.44770862233466,50.287078603452336,32.14807437628893,0.0372538806141961,0
95.21142890255865,101.04455674964889,647.5110478935293,11.246741393875487,20.171590863154986,69.13808366766992,19.336895900043434,0.026347332193917605,0
91.71190306898248,14.871992503222781,237.85092409437422,7.187321467271531,41.17183690064445,23.13077913936623,25.922038970590783,0.7391246671365462,1
89.57853574715259,74.83708724896971,518.6555747052491,2.11635844021479,33.39348717207724,23.435892771969733,16.389593833095397,0.31800970481429813,1
82.49629824707898,82.23716756931285,478.8094873578115,10.932305994214651,19.716116506708627,51.19319341808999,22.79114105890046,0.7963001859676636,0
82.49591232537924,85.7763283704111,674.6227825912033,7.141267794120376,43.87014172443621,76.5146124682941,13.239005934896916,0.43173282384284917,0
80.9293377946912,120.23275015319314,729.5652953609454,15.222949412789632,30.55096390005962,41.974854294099025,11.938247652919696,0.45299810082996383,0
93.85881833239897,111.3844838781069,59.117578608040105,2.4310327748687026,17.18695355614965,36.25123651655517,21.08158294359395,0.5128826025095737,1
89.61784018789135,125.50196763075448,555.5149392940946,12.526900603504236,33.80498713245201,54.434806007862576,18.438279248071353,0.7130314563751039,0
91.32916124473672,155.32781969300436,88.87684933979676,18.946536275109178,22.59596721038431,75.47915903542702,21.124700181949375,0.27350286582970706,0
80.32935190873283,164.46729035605776,461.64399880801693,5.139366808006991,39.11080355631907,69.40030913490054,11.459799182471759,0.1215873495335269,0
95.51855763459191,146.44338448303392,265.7245467827587,10.489690833510716,39.534662206985715,79.70643469765929,14.109608449960843,0.5560573351914615,0
93.31908225280675,191.5495022314376,280.0824496416059,3.645595852708487,44.368420675639854,16.466957908154512,4.768632700754007,0.32697762324273927,1
83.39742577085242,13.46419070850871,314.71887758926744,13.262274420704347,30.05608593073511,22.335779406329543,3.725120284982789,0.4424913136680374,0
82.90919947531361,47.19781727987376,515.9693367872076,11.909570250732061,28.648706391832114,54.61540461883043,10.364085279209537,0.6469467083373054,0
82.93447215765494,11.436946245847002,300.5374742515769,9.332579435830983,37.60426816339442,68.33746855670023,4.45014635790801,0.4941257411412706,0
84.8678758873526,133.0201956893746,599.5242879427103,11.384786386527342,18.974119690257798,33.54088224993983,5.424565384946443,0.6202788171008429,0
88.3961029061158,180.62580430049752,353.3955391804023,18.138343852442183,31.407465413793727,30.548720722224218,28.826637377999923,0.5442000021136278,1
86.91112029827386,56.26163634949686,101.26490023246896,5.533297441599206,31.38742800392553,66.15342695977806,3.282832001550747,0.7397963719360992,0
84.65966624316867,186.13656351129828,637.8198818630805,2.40616121069625,17.684193684311616,18.664820500460053,23.74511219984651,0.70593661771162,0
89.78964631555807,21.450804155016563,264.3187434445295,17.50996792458382,27.539522565207406,39.00987209286804,10.994405710908216,0.5341898918086192,0
82.23190177043267,187.5428450930477,374.575159699447,12.388107482982317,40.59854395701606,47.87759946850144,30.761007463368173,0.6789030208597069,0
84.67431437656349,76.80831057553054,564.0829124164261,18.031852198313164,40.68460865983981,51.42266383277102,18.004745391057487,0.8735596022726128,0
85.86178949269907,29.26995740535114,299.342117861534,12.745014021437106,17.97712994759043,62.3599851915305,12.08402315781825,0.4322712877881686,0
87.29711974747258,102.31563424540187,92.43924211003672,16.582899619274645,17.721626482434925,38.064972022992784,19.08208487775134,0.41276307274879365,0
92.56281538228822,58.78754786689651,330.4407852596102,9.734120540392663,22.880864310058058,54.824482403849466,14.604614628493872,0.7642456208523801,0
83.19478051453376,64.12585137276534,758.3364370207275,15.497478763188838,41.24298187661981,53.04940248141216,20.621935134104397,0.582553837041994,0
88.22775101461778,68.38509333599444,531.3007979739186,18.434746404017407,18.867077552204968,50.59504654249356,5.779584654769492,0.07100678022258855,0
89.47863310179268,162.57492058820606,553.6093615004052,12.298213346999713,36.599904078823386,56.63141405424379,34.90068659281419,0.8921120156910813,0
80.74320660351997,112.44064256829836,524.2116152282299,5.254132710122832,18.034968588393095,31.86419611942496,16.04334396399168,0.030783102237640136,0
89.72071763042301,69.1484628396407,199.2441042195776,6.838357070543567,33.69413561243476,20.502168983000885,13.491611110343166,0.7483963562097431,1
82.72838597899667,125.96341882907448,363.7503980767101,5.575602384153304,25.682018973574344,22.752658682583323,25.43692499443674,0.7587941427043129,0
81.04082548776447,146.06862810240676,613.2048487724887,6.443426496723193,38.66741888897601,29.597854872503568,14.008680414345971,0.9531110852819304,1
95.18216859605333,61.79856013937142,126.02967316486937,7.5154780883186545,22.010713464760908,47.51286580898104,29.498052065949004,0.054134408402320755,1
95.45011252919295,88.57432928981679,258.3895820672842,11.992408161557393,34.176054881698796,69.6287787854913,16.99093390389403,0.596856860784491,0
92.93435756986338,33.158357734020036,257.2393313493902,12.58384933034899,22.07047603727655,60.58406723574497,25.745427637759352,0.42784057062705294,1
84.87382030677394,44.41837641158926,374.0141956958795,9.6769954503535,36.409808493364615,66.28763927313307,5.545956142582256,0.330632954859542,0
81.56275382410215,139.41239225334672,785.2765557066388,13.077574036775038,41.21034103682246,37.813415555195945,29.921933123318688,0.09031856029907304,0
90.94772842419451,44.47328606216912,100.62691001286646,3.468348661004587,18.8040539738028,41.30249320715576,26.278693563677624,0.5626541196713092,0
87.04243989983362,109.78104289674143,439.02574578544625,3.5801882670468794,40.99787065786511,40.58932258938984,8.986653689244868,0.47904072567461364,0
81.95261175751646,144.71878972726222,184.52351150915783,5.092930286437852,32.80725763242894,27.471756986292597,6.79443832161096,0.10455445815102427,1
87.92283056178033,30.30661538800133,778.0074090573081,11.325394964726206,18.81331472601072,18.97908277933218,12.437647507945606,0.6124895070970834,0
80.5502163378435,117.78932172949168,134.97762854559815,5.851904216569644,27.82625566079136,53.40954603376974,34.21032933905284,0.7379531202529385,0
94.54912643326051,58.74692890325912,352.70075177119344,7.099119262866392,19.825808804552935,79.2990844223381,10.475441960712935,0.7672783010536482,0
84.14047970560027,192.95610629514016,603.4137386259547,9.205631051113894,36.010436665997084,25.843930821767085,17.052197895238898,0.9053731882624274,1
90.60035654966372,101.8736728767857,578.415821020584,16.613590232186837,37.76604403253849,18.034513293452793,2.9906674486720983,0.4094707418887772,1
84.98737721743058,163.13858445728005,367.0464776704492,2.249518446431482,18.17389560818397,65.66955931855564,15.108508475685673,0.953072768622137,0
88.32108833884497,114.54304300968974,309.8931259645387,13.688818764259203,30.18419558083933,31.41809043450707,20.85356050929239,0.8654294050826861,0
88.74736446949248,18.24838124241564,348.20928391465293,14.039777558732336,39.438751680777514,68.92684734794034,33.453112212762846,0.29650157102393904,0
82.95767128840843,130.29876136286424,248.20719736897945,16.375804046419457,43.08489124652989,60.755883357243505,19.052289483022125,0.15928303734945848,0
95.51335404423294,190.76663501926484,203.99970403009985,18.78955290308564,30.4055360022531,76.4687799083023,29.030541763863695,0.4353893961280134,1
92.40212517377783,124.30624582780293,412.27977316916747,2.362481281087217,43.50837670834221,41.58027032418368,20.055212204773717,0.4018987079559666,1
95.03198306502702,165.64588329109014,251.4003170507055,4.768106699237891,31.070669113680893,58.02803956429122,3.3459054433720974,0.5757193053312043,0
94.31723760684238,177.99922803619748,265.5962486729376,17.951083293007876,26.82571483799724,45.215560752862594,12.395273081262543,0.583386232327748,0
89.56639966097737,53.33515667029717,542.5670476059179,10.253334119366276,40.44609385658686,55.98826532505533,20.993133758426406,0.7499869843799752,0
94.74998776036986,50.28851958256306,776.4029987749192,12.162631500802343,29.78948131374267,44.223928890502926,33.3696008757271,0.5098899482056102,1
81.41588003283071,126.08638788168842,502.7279004195313,13.934489667016653,29.15707531693569,27.261096017564864,30.3513018717907,0.10482264094076554,0
83.13572579870632,88.0954092632739,107.7346002987247,14.223198880921473,29.70937468229485,48.01333204021976,9.535735267901973,0.8582913355531061,0
80.7236366225686,169.57364754467687,106.68771039055024,18.77132725969715,40.40355005609236,49.35797309343375,9.263624390632396,0.30976458318518707,0
85.20528529221222,181.00439344562213,763.5674156341745,19.945089513410053,39.958246250641565,67.68925013691046,8.638707914758726,0.971297460306592,0
86.2188366350317,77.15006206751644,272.9680927305002,14.962834296756924,27.105599773206336,62.80884587658278,32.44246357798261,0.11786010867977015,0
84.34158450838234,55.005406205151594,119.05023956185657,7.1699817656927145,24.99899579611575,58.146455556193864,30.13798305235678,0.9582511722325032,0
93.25980014643088,158.29984789633374,499.28344036278617,17.835543241298183,29.757840721173878,22.370161210917214,27.57115326434731,0.09101180688251698,1
85.70805322709742,62.21314675414586,517.7365837176997,2.885976461733709,32.18317529211327,61.840058893141475,14.96025876939951,0.23103613794705946,0
84.49495215499809,166.29672051759889,536.3786150890162,6.159455351740932,22.15011631883991,47.51983516304346,18.644563241859306,0.04657994208654159,0
88.68313733053198,90.51026819326493,250.55152089315598,18.152942914346866,38.81865254146771,73.11646984690034,17.322947578240043,0.7051131466389949,0
82.2547875995962,136.8344808653794,61.333013160856275,6.611447259908389,29.59448297197269,74.79161071848529,10.362137549459296,0.8502987365717918,0
92.83515169206464,28.151709628586953,773.7615270908539,5.971719073191473,25.021366452598787,18.585178389116056,18.66592552290931,0.4340710818159804,0
81.19281029887634,128.5332716885489,238.16978426832688,4.48625527652445,18.204629788919718,68.34170142304112,3.0063860791408974,0.9285220750424297,0
95.79019098560828,95.83585896007354,557.0197160394107,17.464011637644496,22.16535481210821,17.45033037747359,6.349742325416153,0.5902990717555996,0
92.35591630874652,121.45560800334007,579.9724024090322,11.00104866543956,43.47843515267951,38.86602567017647,31.25745667357523,0.6300071354465232,1
83.17945090454675,41.92269947152405,507.5055628096143,14.148077654974786,24.152990604585796,50.24949841537014,26.805432312036967,0.8454192017007699,0
80.08835387397764,150.0060115393946,284.68054566023613,6.303194913350534,20.06577868101106,24.626551910763283,15.954657498949873,0.2968002050518389,0
93.04738285527735,173.93144473321343,253.3221903230493,15.644727578201897,28.820183749649797,63.51039781698999,19.06596195536795,0.3542657213276258,0
91.30971750156188,51.180562017247375,498.25121202702735,15.680099809317772,24.21263230080746,15.543055771189007,14.209963236679256,0.9059519191946444,0
91.6641146886558,28.185765548830727,699.5717252087686,7.626764448349403,16.054777508135825,25.958938148212397,26.44573561630219,0.9009634960387638,0
92.34032554697514,14.491331348803914,760.0502966925467,9.392287394185091,24.69435651838252,52.75179394047592,27.878176914658628,0.9764827762008709,1
81.18471442774545,131.97458508422054,129.42935330281824,5.774424993743615,31.323258718184057,61.43519153242401,27.18841127670425,0.9018383164416711,0
85.73545165670836,125.34786685686835,166.1214594482899,19.578098419812278,31.551371160599007,74.58180167510454,25.846186919536837,0.1273720360333609,0
